,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
65,Insper,Fraudes contábeis e gerenciamento de resultados: podemos confiar nos balanços?,09V1iLcAjdk,"Neste webinar, discutiremos sobre eventuais similaridades, diferenças e confusões relacionadas aos conceitos de fraudes e gerenciamento de resultados no âmbito da contabilidade, e exploraremos alguns incentivos e práticas utilizados. Para ilustrar, os participantes devem relembrar de casos famosos, como os das empresas Enron, GE, Lehman Brothers, Banco Nacional e Banco Cruzeiro do Sul.

Para essa conversa teremos Eric Barreto, professor do Insper, e José Elias Feres de Almeida, presidente da Associação Nacional de Programas de Pós-Graduação em Ciências Contábeis, com a mediação de Cristiane Kussaba, professora do Insper.

Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para a tomada de decisão e para o enfrentamento dos desafios impostos pela chegada do novo coronavírus. Nesse sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do novo coronavírus em empresas familiares. Confira a programação completa e assista, na íntegra, os eventos que já estão no nosso canal.",2021-06-04T17:13:08Z,2021-10-05 20:16:11.146883,103,0,855,1,https://i.ytimg.com/vi/09V1iLcAjdk/hqdefault.jpg
66,Insper,Big Data and Antitrust,TZ74HlzxAaE,"O painel apresentará discussões de acadêmicos, autoridades e advogados das áreas de concorrência, inteligência artificial e proteção de dados, no intuito de abordar questões atuais e as interfaces entre estes três campos. Assim, serão discutidos os riscos que algoritmos e o big data podem apresentar para a concorrência, especialmente quanto à indução de colusão e uniformização de preços. 

No evento contaremos com a presença de Ariel Erzachi (Oxford University), Laura Zoboli (Warsaw University/ Università Bocconi), Paula Farani (CADE/IDP) e Vinícius Klein (UFPR). Juliano Maranhão (USP) e Paulo Furquim (INSPER) farão a mediação do evento.
O evento será em inglês sem tradução simultânea.",2021-06-10T17:27:35Z,2021-10-05 20:16:11.146883,38,0,534,0,https://i.ytimg.com/vi/TZ74HlzxAaE/hqdefault.jpg
67,Insper,Mauro Miranda   Redes Sociais 1,OK7vPrADNRk,,2021-06-14T13:41:36Z,2021-10-05 20:16:11.146883,2,0,44,0,https://i.ytimg.com/vi/OK7vPrADNRk/hqdefault.jpg
68,Insper,VÍDEO LMV PLANEJ URB REG CIDADES   1920x1080 ⓐ,1v6-_wFq58Y,,2021-06-14T13:42:29Z,2021-10-05 20:16:11.146883,2,0,178,0,https://i.ytimg.com/vi/1v6-_wFq58Y/hqdefault.jpg
69,Insper,VÍDEO LMV PLANEJ URB REG CIDADES   ⓐ,K5evZH2t2DY,,2021-06-14T13:43:33Z,2021-10-05 20:16:11.146883,0,0,12,0,https://i.ytimg.com/vi/K5evZH2t2DY/hqdefault.jpg
70,Insper,MAURO MIRANDA   1280X720 ⓐ 1,baUtMzb3sho,,2021-06-14T13:45:17Z,2021-10-05 20:16:11.146883,1,0,106,1,https://i.ytimg.com/vi/baUtMzb3sho/hqdefault.jpg
71,Insper,RS Professor   André inteligência artificial e os processos   1080X1920,EzIlFUz-yZ4,,2021-06-16T15:23:58Z,2021-10-05 20:16:11.146883,4,0,60,0,https://i.ytimg.com/vi/EzIlFUz-yZ4/hqdefault.jpg
72,Insper,PG Professor   André inteligência artificial e os processos 1920X1080,N0hyGdsGqQU,,2021-06-16T15:24:10Z,2021-10-05 20:16:11.146883,2,0,28,0,https://i.ytimg.com/vi/N0hyGdsGqQU/hqdefault.jpg
73,Insper,"Ofertas de títulos Green, a experiência das empresas emissoras",aeGb_ybMiWw,"Amplie seu conhecimento com os cursos de Certificates e de Educação Executiva do Insper

Certificate in Financial Management – CFM 
 https://bit.ly/3zzikGf

Curso de Curta Duração | Finanças Sustentáveis
https://bit.ly/3gzKPw7

Invista no seu futuro. Estude no Insper!

Neste webinar, discutiremos a experiência das empresas que realizaram ofertas públicas de títulos e valores mobiliários, classificados como Green. Serão abordados a experiência do emissor e os impactos na empresa. Quem discorrerá sobre o tema será João Pacifico, CEO do Grupo Gaia, Marcelo Bacci, diretor executivo de Finanças e de Relações com Investidores da Suzano S.A e Marcelo Azevedo, vice-presidente de Finanças e Estratégia do Grupo Boticário. Além deles, teremos a mediação de Ricardo Humberto Rocha, consultor da Anbima e Fábio Zenaro, diretor de Produtos Balcão e Novos Negócios da B3.

Os títulos Green são parecidos com títulos de dívida comum, entretanto, possuem a peculiaridade de que só podem ser utilizados para financiar investimentos de cunho sustentável, como infraestruturas de energia limpa e renovável, transporte verde e projetos voltados para a redução da utilização de recursos naturais.",2021-06-03T15:33:04Z,2021-10-05 20:16:11.146883,29,0,342,0,https://i.ytimg.com/vi/aeGb_ybMiWw/hqdefault.jpg
74,Insper,O futuro das pastagens e a revolução da integração lavoura-pecuária-floresta,7b8Gfm6XzqY,"Agricultura, pecuária e silvicultura ocupam cerca de 30% do território nacional, em termos absolutos são 260 milhões de hectares. Deste total as pastagens representam quase 70%, abrangendo uma área ao redor de 175 milhões de hectares, dos quais mais de 90 milhões estão em condições de degradação.

Tal cenário pode ser encarado como uma oportunidade para o Brasil avançar em duas frentes: na expansão agrícola sustentável por meio da intensificação produtiva e na restauração florestal. Estima-se que o Brasil já tenha cumprido a meta de recuperar 15 milhões de hectares de pastagens degradadas até o final de 2020, boa parte, por meio da expansão cada vez maior da ILPF.

Para jogar luz sobre o potencial de uso da terra no Brasil sob a perspectiva das pastagens vamos reunir Mariane Crespolini, diretora de produção sustentável e irrigação do Mapa, Marize Porto, produtora rural na Fazenda Santa Brígida, Renato Rodrigues, pesquisador da Embrapa e presidente do conselho da Rede ILPF e Christian Pereira, diretor de marketing da Mosaic Fertilizantes. Para mediar essa conversa teremos Julia Dias Leite, Diretora-presidente do CEBRI, e Marcos S. Jank, Coordenador do Insper Agro Global e do Núcleo Agro do CEBRI.",2021-06-10T19:02:52Z,2021-10-05 20:16:11.146883,30,0,448,2,https://i.ytimg.com/vi/7b8Gfm6XzqY/hqdefault.jpg
75,Insper,Gestão Prática da Experiência do Cliente,YFx6FkbmF-M,"Como conciliar os conhecimentos de CX com os problemas que a prática apresenta? Venha discutir com profissionais do mercado sobre como colocar a teoria em prática.
O CX (Customer Experience) pode ser definido como todas as respostas cognitivas, afetivas, sensoriais e comportamentais do consumidor de acordo com os estágios do processo de consumo.

Para essa conversa, teremos a presença de Christian Ommundsen, Head of Customer Experience & Mystery Shopping na Ipsos, e Lucas Fonseca, Gerente Customer Experience da Alelo. A medição será realizada por Carlos Caldeira, coordenador do Centro de Estudos em Negócios do Insper e sócio da KC&D Consultoria.",2021-06-10T18:57:02Z,2021-10-05 20:16:11.146883,33,0,548,0,https://i.ytimg.com/vi/YFx6FkbmF-M/hqdefault.jpg
76,Insper,Conteúdo relevante em Marketing Digital,TCaXtrBMZV4,,2021-06-16T22:07:48Z,2021-10-05 20:16:11.146883,58,1,599,1,https://i.ytimg.com/vi/TCaXtrBMZV4/hqdefault.jpg
77,Insper,Data-driven e Agile como alavancas para a geração de valor,m9SgOzvazxY,"No cenário desafiador de 2021, duas práticas que auxiliam o alcance de melhores resultados pelas organizações merecem destaque: o data-driven e o agile. A primeira consiste na utilização de programas e ferramentas tecnológicas para coletar e analisar dados de mercado e operação, fundamentais para a tomada de decisão. A segunda corresponde a um conjunto de valores, princípios e práticas, que permite promover inovações e mudanças em produtos e serviços, processos e sistemas, sempre com foco na entrega valor ao cliente e ao negócio.

Venha conhecer mais sobre como essas práticas podem influenciar seu dia a dia e suas atividades profissionais. No webinar Data-driven e agile como alavancas para a geração de valor, Fernando Moulin, business partner da empresa de consultoria Sponsorb, que compartilhará experiências e desafios vivenciados no processo de transformação digital de uma grande organização. Moulin mostrará como a aplicação de conceitos e práticas de agile e data-driven contribuem para o alcance de resultados mais rápidos e efetivos. O papo será mediado pelos professores do Insper André Filipe e Marisa Villas Bôas Dias.",2021-06-02T15:41:16Z,2021-10-05 20:16:11.146883,57,0,743,0,https://i.ytimg.com/vi/m9SgOzvazxY/hqdefault.jpg
78,Insper,Desafios da Construção de Carreira Internacional,rwcSCJfni9Y,"Quais as possibilidades e os desafios de uma carreira internacional? O que o profissional do mundo moderno deve saber e para que ele deve se preparar ao buscar novas oportunidades fora de seu país de origem? Os passos para alcançar e superar as diversas armadilhas que estarão nesse trajeto pode ser complicado e nós queremos ajudar você nessa jornada.

No webinar Desafios da Construção de Carreira Internacional contaremos com grandes nomes do mercado como Fernando Caligaris, CEO da divisão internacional da Arezzo&CO e Jorge Botrel, managing partner da KC&D e da JBJ Partners (EUA), que optaram por caminhos diferentes em suas carreiras. Como mediadores do encontro teremos Ana Paula Fraga, head of Internacional Affairs do Insper e Timothy Altaffer, professional certified coach e master of Business Administration. Serão exploradas oportunidades para se internacionalizar e será debatido qual o papel de uma escola de negócios nessa estratégia.",2021-06-07T18:13:14Z,2021-10-05 20:16:11.146883,78,0,629,0,https://i.ytimg.com/vi/rwcSCJfni9Y/hqdefault.jpg
79,Insper,Competências essenciais para carreiras em vendas B2B,7ZQbXskuyeU,,2021-05-05T15:38:20Z,2021-10-05 20:16:11.146883,26,0,285,0,https://i.ytimg.com/vi/7ZQbXskuyeU/hqdefault.jpg
80,Insper,Conheça os Cursos de Curta Duração de Finanças,ORZYXSK6Whg,"Conheça os Cursos de Curta Duração de Finanças

A alta competitividade em um ambiente globalizado, os vaivéns da economia e a complexa oferta de investimentos, entre outros fatores, têm exigido um conhecimento cada vez mais apurado por parte de quem atua no mercado financeiro ou na área de finanças empresariais.

O Insper possui um portfólio de cursos de curta duração na área de Finanças que contempla opções para todas as etapas da carreira profissional, desde cursos com foco em ferramentas e métricas para tomada de decisão até cursos voltados para o C-Level.

No webinar Conheça os Cursos de Curta Duração de Finanças, Eduardo Pozzi e Ricardo Rocha, professores do Insper, apresentam a lógica desse Portfolio, as principais competências desenvolvidas e os principais diferenciais da Experiência Insper, bem como as diferentes possibilidades de composição de Trilhas de Aprendizagem. Ao final, os participantes poderão tirar dúvidas sobre os cursos.",2021-04-29T15:24:06Z,2021-10-05 20:16:11.146883,18,0,138,0,https://i.ytimg.com/vi/ORZYXSK6Whg/hqdefault.jpg
81,Insper,Principais dúvidas sobre as provas,BsC242ToVQw,"Como funciona o tempo mínimo para as questões? Quantas perguntas eu preciso responder para gerar a proficiência? Como funciona o rascunho no ambiente da prova? Posso fazer pausas durante a avaliação? É permitido o uso de headset e mesa digitalizadora?

No webinar Principais dúvidas sobre as provas, o coordenador executivo dos Processos Seletivos do Insper, Tadeu da Ponte, responderá essas e outras questões sobre as provas da primeira fase do Vestibular Insper 2021.2.",2021-05-31T19:45:19Z,2021-10-05 20:16:11.146883,26,0,370,0,https://i.ytimg.com/vi/BsC242ToVQw/hqdefault.jpg
82,Insper,Nação Empreendedora: aprendendo com o ecossistema de inovação de Israel,RC3982sgh54,"Israel é o país conhecido como nação empreendedora pelo histórico de sucesso na criação de empresas de alta tecnologia com grande sucesso em todo o mundo, como o Waze. Mas o que levou Israel a se transformar nesse exemplo global de inovação e o que podemos aprender com ele?

No webinar Nação Empreendedora: aprendendo com o ecossistema de inovação de Israel, contaremos com a presença de Charles Kirschbaum e Daniel Ibri, professores do Insper, para abordamos o porquê do país ter se tornado uma nação empreendedora, os seus cases mais famosos de sucesso e o que podemos aprender para transformar o Brasil em um país cada vez mais empreendedor.",2021-05-11T16:01:55Z,2021-10-05 20:16:11.146883,22,0,188,0,https://i.ytimg.com/vi/RC3982sgh54/hqdefault.jpg
83,Insper,Vestibular 2021.2 | Simulado (06/06) e Etapa de Identificação,Xed-Ub_7iEk,,2021-06-04T23:12:42Z,2021-10-05 20:16:11.146883,12,0,143,0,https://i.ytimg.com/vi/Xed-Ub_7iEk/hqdefault.jpg
84,Insper,"Inteligência artificial e os robôs assassinos | Mitos, verdades e desafios",L7E-0m9s5hc,,2021-05-27T18:46:44Z,2021-10-05 20:16:11.146883,26,0,359,1,https://i.ytimg.com/vi/L7E-0m9s5hc/hqdefault.jpg
85,Insper,ESG na prática: o que falta para ser realidade nos negócios,BOyhsqEMHX0,"💡 Questões ambientais, sociais e de governança (ESG) vêm sendo cada vez mais incorporadas pelas organizações como critérios na análise de desempenho, indo além das tradicionais métricas econômico-financeiras. Entretanto, o impacto que essas ações geram no ambiente dos negócios e nas comunidades em que as organizações estão inseridas ainda precisa de uma visão mais prática, principalmente em termos de mensuração.


No webinar ESG na prática: o que falta para ser realidade nos negócios, Luiz Vieira, professor do Insper, recebeu Priscila Claro, líder do tema de Sustentabilidade do Insper, Claudia Sender, membro dos conselhos de administração das empresas Embraer, Gerdau, LafargeHolcim e Telefonica, e Marta Pinheiro, diretora ESG da XP Inc.




📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 


📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37​​​​






​
​
​
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL​​​​






​
​
​
📍 Conheça o Insper –  https://bit.ly/3dvWCac​​​​






​
​
​
📍 Nossos Cursos – https://bit.ly/2WkIoDz​​​​






​
​
​
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k​​​​






​
​
​
📍 Transforme com a Gente – https://bit.ly/2WihFrh​",2021-05-17T19:12:48Z,2021-10-05 20:16:11.146883,48,0,684,2,https://i.ytimg.com/vi/BOyhsqEMHX0/hqdefault.jpg
86,Insper,Revisão do Plano Diretor | O papel do Legislativo,8Cf-TrWawm4,"📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 


📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37​​​​






​
​
​
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL​​​​






​
​
​
📍 Conheça o Insper –  https://bit.ly/3dvWCac​​​​






​
​
​
📍 Nossos Cursos – https://bit.ly/2WkIoDz​​​​






​
​
​
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k​​​​






​
​
​
📍 Transforme com a Gente – https://bit.ly/2WihFrh​",2021-05-24T17:51:12Z,2021-10-05 20:16:11.146883,50,0,459,0,https://i.ytimg.com/vi/8Cf-TrWawm4/hqdefault.jpg
87,Insper,Vestibular 2021.2 |  Etapa Simulado 30/05 - Recado Tadeu da Ponte,mLnAvO-XQSk,"Etapa Simulado:

Acontecerá nos dias 30/05 e 06/06, nos horários previstos no Edital. O candidato(a) poderá realizar as provas em apenas uma data ou, se desejar, nas duas datas.

Essa etapa tem por objetivo proporcionar ao candidato(a) uma experiência similar à etapa de provas, não apenas para testar seus conhecimentos, mas, principalmente, para conhecer e testar o funcionamento de seu dispositivo e conexão para realizar a etapa de Provas com tranquilidade.
O cumprimento do simulado é necessário para eventuais solicitações de participação na prova de contingência, conforme item 6.1 do Edital.

Assista ao vídeo TUTORIAL PRIMEIRA FASE (ETAPA DE IDENTIFICAÇÃO, SIMULADOS E PROVAS) disponível no menu abaixo e siga o passo a passo para realização das etapas.

Atenção Vestibulando(a): inscrições encerradas em 26/05!

Vestibular 2021.2: No dia 24/05 encerrou o prazo para solicitação de isenção da taxa de inscrição disponível aos candidatos à bolsa integral e, encerrou o prazo para pagamento por boleto bancário.",2021-05-30T12:57:17Z,2021-10-05 20:16:11.146883,29,0,638,0,https://i.ytimg.com/vi/mLnAvO-XQSk/hqdefault.jpg
